,Date,Champion,Play Rate
2357,10-01-2021,Rumble,0.008991008991008992
2358,10-01-2021,Taric,0.014985014985014986
2359,10-01-2021,Kalista,0.01098901098901099
2360,10-01-2021,Renekton,0.016983016983016984
2361,10-01-2021,Ornn,0.017982017982017984
2362,10-01-2021,RekSai,0.03196803196803197
2363,10-01-2021,Diana,0.04095904095904096
2364,10-01-2021,AurelionSol,0.01098901098901099
2365,10-01-2021,Rammus,0.01998001998001998
2366,10-01-2021,Jinx,0.06493506493506493
2367,10-01-2021,Nidalee,0.024975024975024976
2368,10-01-2021,Illaoi,0.02197802197802198
2369,10-01-2021,Yuumi,0.09090909090909091
2370,10-01-2021,Vi,0.04795204795204795
2371,10-01-2021,Gragas,0.024975024975024976
2372,10-01-2021,Velkoz,0.04495504495504495
2373,10-01-2021,Corki,0.030969030969030968
2374,10-01-2021,Azir,0.007992007992007992
2375,10-01-2021,Zilean,0.05094905094905095
2376,10-01-2021,Gnar,0.017982017982017984
2377,10-01-2021,MasterYi,0.057942057942057944
2378,10-01-2021,Gwen,0.022977022977022976
2379,10-01-2021,Zyra,0.04995004995004995
2380,10-01-2021,Shyvana,0.03596403596403597
2381,10-01-2021,Anivia,0.04995004995004995
2382,10-01-2021,Kled,0.025974025974025976
2383,10-01-2021,Olaf,0.025974025974025976
2384,10-01-2021,TahmKench,0.04795204795204795
2385,10-01-2021,Poppy,0.04495504495504495
2386,10-01-2021,Nunu,0.05194805194805195
2387,10-01-2021,Karthus,0.023976023976023976
2388,10-01-2021,Chogath,0.030969030969030968
2389,10-01-2021,Camille,0.10589410589410589
2390,10-01-2021,Warwick,0.04495504495504495
2391,10-01-2021,Alistar,0.04095904095904096
2392,10-01-2021,Braum,0.025974025974025976
2393,10-01-2021,Ryze,0.04395604395604396
2394,10-01-2021,Evelynn,0.04095904095904096
2395,10-01-2021,Fizz,0.054945054945054944
2396,10-01-2021,Zed,0.1028971028971029
2397,10-01-2021,Mordekaiser,0.08791208791208792
2398,10-01-2021,Swain,0.04295704295704296
2399,10-01-2021,Samira,0.055944055944055944
2400,10-01-2021,Volibear,0.03696303696303696
2401,10-01-2021,Rell,0.01998001998001998
2402,10-01-2021,KogMaw,0.01898101898101898
2403,10-01-2021,Ivern,0.022977022977022976
2404,10-01-2021,Galio,0.04195804195804196
2405,10-01-2021,JarvanIV,0.12087912087912088
2406,10-01-2021,Urgot,0.03696303696303696
2407,10-01-2021,Pantheon,0.04395604395604396
2408,10-01-2021,Nautilus,0.06793206793206794
2409,10-01-2021,Ahri,0.05094905094905095
2410,10-01-2021,Heimerdinger,0.02197802197802198
2411,10-01-2021,Viego,0.061938061938061936
2412,10-01-2021,Bard,0.03896103896103896
2413,10-01-2021,Malzahar,0.03796203796203796
2414,10-01-2021,Talon,0.08591408591408592
2415,10-01-2021,Xerath,0.08591408591408592
2416,10-01-2021,Katarina,0.06593406593406594
2417,10-01-2021,Yorick,0.060939060939060936
2418,10-01-2021,Varus,0.022977022977022976
2419,10-01-2021,Sett,0.14485514485514486
2420,10-01-2021,Leblanc,0.07692307692307693
2421,10-01-2021,Twitch,0.09290709290709291
2422,10-01-2021,Quinn,0.016983016983016984
2423,10-01-2021,Neeko,0.013986013986013986
2424,10-01-2021,Rakan,0.026973026973026972
2425,10-01-2021,Yasuo,0.13286713286713286
2426,10-01-2021,Rengar,0.057942057942057944
2427,10-01-2021,FiddleSticks,0.053946053946053944
2428,10-01-2021,Kennen,0.029970029970029972
2429,10-01-2021,Blitzcrank,0.07292707292707293
2430,10-01-2021,Taliyah,0.03196803196803197
2431,10-01-2021,Garen,0.1048951048951049
2432,10-01-2021,Soraka,0.0979020979020979
2433,10-01-2021,Jhin,0.17682317682317683
2434,10-01-2021,Kassadin,0.03296703296703297
2435,10-01-2021,Brand,0.054945054945054944
2436,10-01-2021,Aphelios,0.06593406593406594
2437,10-01-2021,Riven,0.07492507492507493
2438,10-01-2021,Thresh,0.1008991008991009
2439,10-01-2021,Sivir,0.03996003996003996
2440,10-01-2021,Akali,0.03296703296703297
2441,10-01-2021,Kayn,0.15784215784215785
2442,10-01-2021,Teemo,0.04495504495504495
2443,10-01-2021,Lucian,0.14585414585414586
2444,10-01-2021,Vex,0.21678321678321677
2445,10-01-2021,XinZhao,0.04995004995004995
2446,10-01-2021,Jayce,0.017982017982017984
2447,10-01-2021,Lissandra,0.03496503496503497
2448,10-01-2021,Graves,0.12087912087912088
2449,10-01-2021,Janna,0.03396603396603397
2450,10-01-2021,TwistedFate,0.052947052947052944
2451,10-01-2021,Tryndamere,0.07792207792207792
2452,10-01-2021,Seraphine,0.04195804195804196
2453,10-01-2021,Kaisa,0.11388611388611389
2454,10-01-2021,Jax,0.07492507492507493
2455,10-01-2021,Lulu,0.0979020979020979
2456,10-01-2021,Xayah,0.024975024975024976
2457,10-01-2021,Orianna,0.04295704295704296
2458,10-01-2021,Sejuani,0.025974025974025976
2459,10-01-2021,Darius,0.059940059940059943
2460,10-01-2021,Veigar,0.04895104895104895
2461,10-01-2021,Senna,0.0959040959040959
2462,10-01-2021,Khazix,0.11488511488511488
2463,10-01-2021,MonkeyKing,0.054945054945054944
2464,10-01-2021,Maokai,0.028971028971028972
2465,10-01-2021,Vladimir,0.060939060939060936
2466,10-01-2021,LeeSin,0.10589410589410589
2467,10-01-2021,Fiora,0.09090909090909091
2468,10-01-2021,Syndra,0.04395604395604396
2469,10-01-2021,Zoe,0.03596403596403597
2470,10-01-2021,Sion,0.08291708291708291
2471,10-01-2021,Amumu,0.14185814185814186
2472,10-01-2021,Caitlyn,0.2007992007992008
2473,10-01-2021,Akshan,0.07192807192807193
2474,10-01-2021,Kindred,0.04295704295704296
2475,10-01-2021,Sona,0.06293706293706294
2476,10-01-2021,Viktor,0.04895104895104895
2477,10-01-2021,Qiyana,0.05094905094905095
2478,10-01-2021,Lux,0.1038961038961039
2479,10-01-2021,Ziggs,0.05094905094905095
2480,10-01-2021,Hecarim,0.055944055944055944
2481,10-01-2021,Aatrox,0.07292707292707293
2482,10-01-2021,Pyke,0.1008991008991009
2483,10-01-2021,Ekko,0.13086913086913088
2484,10-01-2021,Sylas,0.07592407592407592
2485,10-01-2021,Leona,0.0959040959040959
2486,10-01-2021,Lillia,0.08491508491508491
2487,10-01-2021,Cassiopeia,0.03196803196803197
2488,10-01-2021,Zac,0.03196803196803197
2489,10-01-2021,Draven,0.11688311688311688
2490,10-01-2021,Yone,0.16983016983016982
2491,10-01-2021,Nocturne,0.04595404595404595
2492,10-01-2021,Singed,0.025974025974025976
2493,10-01-2021,Karma,0.04795204795204795
2494,10-01-2021,MissFortune,0.21478521478521478
2495,10-01-2021,DrMundo,0.03196803196803197
2496,10-01-2021,Gangplank,0.03296703296703297
2497,10-01-2021,Annie,0.06993006993006994
2498,10-01-2021,Ashe,0.11288711288711288
2499,10-01-2021,Kayle,0.056943056943056944
2500,10-01-2021,Elise,0.03496503496503497
2501,10-01-2021,Nasus,0.06393606393606394
2502,10-01-2021,Nami,0.10989010989010989
2503,10-01-2021,Tristana,0.09290709290709291
2504,10-01-2021,Irelia,0.13986013986013987
2505,10-01-2021,Shaco,0.07792207792207792
2506,10-01-2021,Vayne,0.1838161838161838
2507,10-01-2021,Morgana,0.12187812187812187
2508,10-01-2021,Ezreal,0.1798201798201798
2509,10-01-2021,Malphite,0.07792207792207792
2510,10-01-2021,Trundle,0.060939060939060936
2511,10-01-2021,Shen,0.05094905094905095
